Classifier,Classification Groups,Accuracy,Recall,Precision,F-score,ROC_AUC,Report,Confusion Matrix,HyperParameters,Time
GradientBoostingClassifier,MULTI,0.7097953216374269,0.6867583309171509,0.7270305978146469,0.7015099322174708,,"              precision    recall  f1-score   support

           0       0.79      0.68      0.73       401
           1       0.67      0.79      0.72       636
           2       0.72      0.59      0.65       331

    accuracy                           0.71      1368
   macro avg       0.73      0.69      0.70      1368
weighted avg       0.72      0.71      0.71      1368
","[[274 119   8]
 [ 66 503  67]
 [  6 131 194]]","OrderedDict([('learning_rate', 0.5096134637516444), ('max_depth', 20), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 0.001), ('n_estimators', 50)])",2021-04-23 14:36:49
LogisticRegression,MULTI,0.5504385964912281,0.5925638490118103,0.5516905441353778,0.5575194796913063,,"              precision    recall  f1-score   support

           0       0.54      0.72      0.62       401
           1       0.58      0.37      0.45       636
           2       0.54      0.68      0.60       331

    accuracy                           0.55      1368
   macro avg       0.55      0.59      0.56      1368
weighted avg       0.56      0.55      0.54      1368
","[[289  96  16]
 [219 238 179]
 [ 28  77 226]]","OrderedDict([('C', 9.226615700975414), ('class_weight', 'balanced'), ('multi_class', 'multinomial'), ('penalty', 'l2'), ('solver', 'saga'), ('tol', 0.001333865573664642)])",2021-04-23 14:38:54
SVC,MULTI,0.7280701754385965,0.7408625936220333,0.7268451755250817,0.7300863347391408,,"              precision    recall  f1-score   support

           0       0.79      0.75      0.77       401
           1       0.75      0.68      0.72       636
           2       0.64      0.79      0.71       331

    accuracy                           0.73      1368
   macro avg       0.73      0.74      0.73      1368
weighted avg       0.74      0.73      0.73      1368
","[[299  78  24]
 [ 75 434 127]
 [  3  65 263]]","OrderedDict([('C', 1.0), ('class_weight', 'balanced'), ('coef0', 0.3370240099110838), ('degree', 10), ('gamma', 0.1), ('kernel', 'rbf'), ('tol', 1e-05)])",2021-04-23 14:44:19
GradientBoostingClassifier,MULTI,0.5994152046783626,0.5818909335994077,0.5941182273978988,0.5872833763154516,,"              precision    recall  f1-score   support

           0       0.60      0.58      0.59       402
           1       0.61      0.65      0.63       667
           2       0.57      0.52      0.54       299

    accuracy                           0.60      1368
   macro avg       0.59      0.58      0.59      1368
weighted avg       0.60      0.60      0.60      1368
","[[233 152  17]
 [137 432  98]
 [ 19 125 155]]","OrderedDict([('learning_rate', 0.29687783469153756), ('max_depth', 11), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 0.005116974929176408), ('n_estimators', 108)])",2021-04-23 15:20:14
LogisticRegression,MULTI,0.5,0.5612610839624198,0.5066506084875199,0.5067548047279176,,"              precision    recall  f1-score   support

           0       0.48      0.68      0.56       402
           1       0.57      0.30      0.39       667
           2       0.47      0.70      0.56       299

    accuracy                           0.50      1368
   macro avg       0.51      0.56      0.51      1368
weighted avg       0.52      0.50      0.48      1368
","[[274  96  32]
 [264 200 203]
 [ 33  56 210]]","OrderedDict([('C', 7.402628201479746), ('class_weight', 'balanced'), ('multi_class', 'multinomial'), ('penalty', 'l2'), ('solver', 'saga'), ('tol', 0.010727326882141447)])",2021-04-23 15:20:34
SVC,MULTI,0.5570175438596491,0.6041053334794524,0.5676733822574352,0.5619039080815657,,"              precision    recall  f1-score   support

           0       0.50      0.77      0.61       402
           1       0.66      0.38      0.48       667
           2       0.54      0.66      0.59       299

    accuracy                           0.56      1368
   macro avg       0.57      0.60      0.56      1368
weighted avg       0.59      0.56      0.54      1368
","[[310  69  23]
 [266 255 146]
 [ 41  61 197]]","OrderedDict([('C', 0.3200027493730241), ('class_weight', 'balanced'), ('coef0', 0.6947828743649201), ('degree', 5), ('gamma', 0.06954039891013783), ('kernel', 'poly'), ('tol', 0.035798067828555775)])",2021-04-23 15:21:33
GradientBoostingClassifier,MULTI,0.554093567251462,0.5308006492594668,0.5539278023033708,0.5389477421987765,,"              precision    recall  f1-score   support

           0       0.59      0.52      0.55       431
           1       0.54      0.64      0.59       623
           2       0.53      0.43      0.47       314

    accuracy                           0.55      1368
   macro avg       0.55      0.53      0.54      1368
weighted avg       0.56      0.55      0.55      1368
","[[225 182  24]
 [127 397  99]
 [ 28 150 136]]","OrderedDict([('learning_rate', 0.9128538744430262), ('max_depth', 12), ('max_features', 'auto'), ('min_samples_leaf', 9), ('min_samples_split', 0.011174538191601371), ('n_estimators', 121)])",2021-04-23 15:43:53
LogisticRegression,MULTI,0.5153508771929824,0.5529357947085839,0.5153198905295341,0.5208065703345469,,"              precision    recall  f1-score   support

           0       0.52      0.65      0.58       431
           1       0.54      0.35      0.42       623
           2       0.49      0.66      0.56       314

    accuracy                           0.52      1368
   macro avg       0.52      0.55      0.52      1368
weighted avg       0.52      0.52      0.50      1368
","[[280 118  33]
 [221 218 184]
 [ 38  69 207]]","OrderedDict([('C', 10.0), ('class_weight', 'balanced'), ('multi_class', 'multinomial'), ('penalty', 'l2'), ('solver', 'saga'), ('tol', 1e-05)])",2021-04-23 15:44:29
SVC,MULTI,0.5511695906432749,0.5437545899856125,0.5493436687111952,0.5385026558720946,,"              precision    recall  f1-score   support

           0       0.53      0.71      0.61       431
           1       0.58      0.51      0.54       623
           2       0.54      0.41      0.46       314

    accuracy                           0.55      1368
   macro avg       0.55      0.54      0.54      1368
weighted avg       0.55      0.55      0.55      1368
","[[306 107  18]
 [212 320  91]
 [ 59 127 128]]","OrderedDict([('C', 0.2802313063049979), ('class_weight', 'balanced'), ('coef0', 0.537667533512478), ('degree', 9), ('gamma', 0.08092589117475997), ('kernel', 'poly'), ('tol', 0.0483212731693447)])",2021-04-23 15:45:47
GradientBoostingClassifier,MULTI,0.4685672514619883,0.45463686135580655,0.46807374520027195,0.4595414032150624,,"              precision    recall  f1-score   support

           0       0.45      0.46      0.45       397
           1       0.47      0.52      0.50       635
           2       0.48      0.39      0.43       336

    accuracy                           0.47      1368
   macro avg       0.47      0.45      0.46      1368
weighted avg       0.47      0.47      0.47      1368
","[[181 191  25]
 [188 329 118]
 [ 32 173 131]]","OrderedDict([('learning_rate', 0.3552552317666406), ('max_depth', 20), ('max_features', 'auto'), ('min_samples_leaf', 1), ('min_samples_split', 0.001), ('n_estimators', 50)])",2021-04-23 16:04:32
LogisticRegression,MULTI,0.47002923976608185,0.5214928266208537,0.4720704346203564,0.4740853079992533,,"              precision    recall  f1-score   support

           0       0.47      0.65      0.55       397
           1       0.49      0.26      0.34       635
           2       0.45      0.65      0.53       336

    accuracy                           0.47      1368
   macro avg       0.47      0.52      0.47      1368
weighted avg       0.48      0.47      0.45      1368
","[[258  88  51]
 [254 165 216]
 [ 33  83 220]]","OrderedDict([('C', 0.12678584664970738), ('class_weight', 'balanced'), ('multi_class', 'multinomial'), ('penalty', 'l2'), ('solver', 'saga'), ('tol', 0.0005329193416549326)])",2021-04-23 16:04:47
SVC,MULTI,0.4656432748538012,0.5196118353593709,0.4675726422902487,0.4694751406375188,,"              precision    recall  f1-score   support

           0       0.46      0.67      0.54       397
           1       0.48      0.24      0.32       635
           2       0.47      0.65      0.54       336

    accuracy                           0.47      1368
   macro avg       0.47      0.52      0.47      1368
weighted avg       0.47      0.47      0.44      1368
","[[265  88  44]
 [279 154 202]
 [ 37  81 218]]","OrderedDict([('C', 0.32010412353459095), ('class_weight', 'balanced'), ('coef0', 0.0), ('degree', 8), ('gamma', 0.03511291213282033), ('kernel', 'sigmoid'), ('tol', 0.1)])",2021-04-23 16:05:28
